29,8,82,11.516495704650879,53,669
20,8,25,17.24058747291565,707,587
53,7,27,11.477114915847778,121,587
41,7,29,16.855863094329834,1085,615
26,9,88,12.956457614898682,57,587
30,8,50,13.580773830413818,758,476
21,7,48,15.425926923751831,434,587
52,8,83,13.385156869888306,250,546
57,9,60,13.154956579208374,766,587
28,6,106,14.831376314163208,1776,587
42,7,53,15.823730945587158,684,587
44,8,66,13.102380752563477,54,617
31,8,52,12.710520267486572,64,680
49,8,34,14.817148447036743,3074,498
32,6,31,13.002904176712036,1232,472
56,7,40,15.171386003494263,434,587
35,8,71,18.193792819976807,400,546
39,9,48,13.15239667892456,1634,479
33,7,14,15.39237356185913,1923,499
25,8,29,20.426146507263184,969,587
53,8,27,14.25753927230835,1920,482
20,9,25,31.518277406692505,421,587
38,8,38,34.38647818565369,1520,486
32,7,31,28.01917576789856,440,472
36,9,32,35.440868616104126,109,470
44,9,66,28.86302161216736,56,472
50,9,30,33.913986921310425,676,472
26,10,88,31.437275886535645,49,472
30,9,50,31.018343210220337,274,472
59,8,69,38.02307748794556,1442,518
25,9,29,19.018630743026733,2152,464
53,9,27,18.58315086364746,3321,485
37,8,63,37.40618896484375,1145,470
33,8,14,24.110135078430176,3268,472
52,9,83,31.078391790390015,222,518
48,8,28,40.18803572654724,548,499
55,9,92,36.32024431228638,463,499
27,8,119,40.167845487594604,607,503
45,8,42,37.33407521247864,1103,587
41,8,29,32.208362102508545,165,499
54,8,88,35.86537194252014,31,472
28,7,106,30.699070930480957,945,472
46,9,35,34.5859899520874,1590,632
49,9,34,29.97714853286743,117,499
56,8,40,27.26375937461853,596,562
47,9,68,38.297723054885864,78,546
39,10,48,26.737951040267944,1580,499
34,9,34,35.16414546966553,887,499
43,8,31,40.34441828727722,345,499
22,8,26,40.900169134140015,274,516
35,9,71,28.48125195503235,540,499
58,8,28,36.654736042022705,639,673
57,10,60,33.48059415817261,21,587
23,8,82,43.36551833152771,65,499
42,8,53,33.38445973396301,541,499
21,8,48,34.44773745536804,660,562
40,8,39,42.7564218044281,601,641
24,8,55,45.60079574584961,579,657
49,10,34,11.73935866355896,2910,485
48,9,28,14.558104753494263,1764,527
52,10,83,53.00586938858032,18,104
34,10,34,52.132527351379395,18,97
54,9,88,56.418065309524536,33,472
44,10,66,57.94020342826843,23,472
51,8,31,92.05122685432434,1443,481
59,9,69,58.13361477851868,913,478
45,9,42,58.27949857711792,464,511
21,9,48,55.539294958114624,642,499
40,9,39,54.02835965156555,1206,747
39,11,48,58.293627977371216,808,617
38,9,38,61.07644176483154,1603,668
50,10,30,60.29326558113098,346,470
49,11,34,48.37486791610718,223,470
53,10,27,60.76832938194275,469,474
57,11,60,58.16346216201782,276,470
41,9,29,60.50922250747681,214,684
43,9,31,59.479514598846436,545,472
55,10,92,60.627630949020386,810,589
56,9,40,60.25342535972595,1310,472
48,10,28,46.175169467926025,588,696
26,11,88,61.35831117630005,50,472
36,10,32,62.083205699920654,105,470
46,10,35,60.594828844070435,1428,729
33,9,14,61.09014320373535,1244,789
37,9,63,61.206515073776245,861,488
42,9,53,58.4356644153595,484,470
35,10,71,59.3610258102417,1141,472
29,9,82,94.91463088989258,33,472
24,9,55,56.01372313499451,404,472
25,10,29,61.994651079177856,1778,776
31,9,52,91.32194638252258,840,522
27,9,119,61.50960850715637,968,523
58,9,28,59.2584867477417,951,518
20,10,25,64.14959383010864,1220,531
30,10,50,62.832664012908936,227,499
28,8,106,62.59646391868591,1269,499
23,9,82,60.044273138046265,1434,522
32,8,31,64.6551022529602,2307,552
47,10,68,62.455607414245605,52,587
22,9,26,63.3994562625885,1319,614
34,11,34,12.950060844421387,1776,596
52,11,83,15.033463954925537,439,669
59,10,69,10.680694580078125,394,470
54,10,88,12.825560569763184,38,669
44,11,66,13.20882534980774,33,669
36,11,32,11.014976739883423,99,470
39,12,48,12.59619927406311,2032,632
50,11,30,13.225459575653076,893,629
57,12,60,12.317364692687988,123,472
48,11,28,12.196670293807983,744,587
46,11,35,12.290675640106201,1393,624
51,9,31,15.625797271728516,73,669
38,10,38,14.508574485778809,322,592
45,10,42,15.914551496505737,557,587
41,10,29,13.661354303359985,704,499
23,10,82,11.544137001037598,105,669
55,11,92,13.743935346603394,1223,472
43,10,31,14.119247436523438,564,587
49,12,34,14.386063575744629,722,501
56,10,40,14.204345941543579,1503,472
35,11,71,13.645161867141724,1596,472
21,10,48,17.25817847251892,1383,593
42,10,53,14.4512197971344,774,587
53,11,27,15.357402086257935,2920,552
24,10,55,14.457669734954834,596,634
27,10,119,14.555864095687866,802,543
25,11,29,15.368474006652832,1385,620
31,10,52,15.37894868850708,505,607
40,10,39,17.904550790786743,2127,643
32,9,31,13.887428283691406,494,669
29,10,82,15.845048904418945,33,669
33,10,14,16.7823007106781,1736,661
30,11,50,15.462254762649536,267,587
37,10,63,17.68040704727173,478,642
22,10,26,14.111969947814941,472,632
26,12,88,18.214293241500854,54,587
47,11,68,15.841166019439697,53,669
28,9,106,16.871785402297974,543,669
52,12,83,11.910760402679443,158,587
20,11,25,17.98058772087097,311,587
34,12,34,14.609445095062256,1847,499
56,11,40,6.780782461166382,473,66
54,11,88,13.090159177780151,59,675
36,12,32,11.126574754714966,1780,472
39,13,48,11.84357762336731,1403,587
58,10,28,22.698752403259277,625,698
59,11,69,16.247724294662476,1204,593
48,12,28,11.740188837051392,2605,472
46,12,35,11.92481780052185,1664,480
50,12,30,13.131667852401733,2210,475
42,11,53,11.05395793914795,18,669
44,12,66,16.764546155929565,66,670
23,11,82,12.589877367019653,1711,587
35,12,71,11.93027114868164,803,669
45,11,42,12.830950498580933,292,665
43,11,31,12.457985877990723,118,683
57,13,60,14.311424016952515,152,587
38,11,38,13.452728986740112,1449,602
21,11,48,11.98467755317688,517,643
51,10,31,14.494197607040405,405,587
49,13,34,13.150920629501343,580,592
41,11,29,14.416467428207397,1988,466
24,11,55,12.90151071548462,462,587
55,12,92,14.499250650405884,527,678
27,11,119,13.325469255447388,527,587
40,11,39,12.339936256408691,172,669
53,12,27,13.86202073097229,330,586
29,11,82,12.976942539215088,59,589
47,12,68,11.384444952011108,47,669
30,12,50,13.199166774749756,165,546
25,12,29,14.44986367225647,1288,697
37,11,63,12.87867522239685,612,672
26,13,88,13.0555419921875,41,667
52,13,83,12.618026733398438,831,669
22,11,26,13.79873776435852,1228,772
31,11,52,15.846636295318604,87,623
34,13,34,12.320341110229492,737,674
54,12,88,10.691339492797852,60,479
33,11,14,15.615686178207397,1857,602
20,12,25,13.613177299499512,856,671
28,10,106,14.762703895568848,2665,499
56,12,40,12.879516839981079,3399,472
32,10,31,17.534191370010376,769,618
59,12,69,10.532670974731445,47,472
36,13,32,12.618404388427734,300,669
46,13,35,12.38769793510437,1899,683
58,11,28,13.287070751190186,1353,636
48,13,28,13.419859647750854,2788,499
57,14,60,11.479578495025635,64,669
50,13,30,12.915249109268188,930,587
23,12,82,12.954943180084229,80,669
44,13,66,13.165940761566162,65,588
51,11,31,12.905989646911621,52,546
49,14,34,12.803465366363525,3323,499
24,12,55,12.136732816696167,686,593
41,12,29,12.775521755218506,976,669
35,13,71,15.32482123374939,826,587
39,14,48,18.60673713684082,1268,681
42,12,53,15.592983722686768,291,587
27,12,119,13.39416217803955,185,669
36,14,32,7.284136533737183,594,66
55,13,92,14.076987743377686,366,642
47,13,68,12.308551788330078,58,587
40,12,39,13.632583856582642,1853,723
29,12,82,13.048527717590332,58,683
53,13,27,13.609554052352905,1329,677
43,12,31,16.153939485549927,167,669
38,12,38,15.933074474334717,1391,755
26,14,88,12.30670952796936,212,669
52,14,83,12.25018858909607,1526,592
20,13,25,11.568989515304565,312,478
45,12,42,18.754743337631226,405,669
25,13,29,14.632303237915039,2909,566
31,12,52,13.333096742630005,623,636
21,12,48,18.619690656661987,147,546
33,12,14,13.172156810760498,1729,670
22,12,26,15.280648946762085,126,669
30,13,50,17.159875869750977,441,587
56,13,40,13.60463571548462,786,587
54,13,88,15.7430579662323,213,669
28,11,106,14.68323826789856,284,669
37,12,63,17.77897572517395,469,669
58,12,28,13.552350044250488,324,669
50,14,30,12.448663711547852,98,587
34,14,34,18.306135892868042,2523,620
46,14,35,14.468739986419678,1400,702
44,14,66,12.122505903244019,57,607
49,15,34,11.543608665466309,627,474
59,13,69,17.34789490699768,1137,593
48,14,28,14.556267738342285,1785,611
51,12,31,12.042898178100586,820,587
32,11,31,18.697436571121216,1440,716
41,13,29,12.45356798171997,217,587
57,15,60,16.071874141693115,599,689
42,13,53,12.593425512313843,937,470
29,13,82,11.692234754562378,31,546
36,15,32,12.24700379371643,294,587
55,14,92,12.400571346282959,2060,472
39,15,48,13.096000909805298,1599,618
47,14,68,12.699807405471802,74,587
40,13,39,12.581487655639648,850,743
43,13,31,12.416438817977905,438,669
53,14,27,12.614744424819946,212,669
26,15,88,11.942234992980957,31,669
24,13,55,15.626665353775024,116,596
52,15,83,12.103042602539062,117,489
23,13,82,17.10745143890381,115,588
27,13,119,14.365121841430664,341,669
38,13,38,14.326006650924683,447,590
45,13,42,12.948688983917236,462,472
35,14,71,16.859927892684937,1539,625
31,13,52,14.442716121673584,252,490
20,14,25,16.964697122573853,291,472
22,13,26,14.606606006622314,300,472
56,14,40,14.209012031555176,454,472
30,14,50,14.611261367797852,106,472
21,13,48,16.555397987365723,891,472
33,13,14,16.49888277053833,1025,551
25,14,29,18.632309198379517,6195,513
37,13,63,15.923640012741089,619,499
58,13,28,14.454101324081421,309,470
49,16,34,13.363814115524292,286,476
50,15,30,15.066962003707886,1159,570
46,15,35,14.64426064491272,1073,532
54,14,88,17.975053787231445,3502,499
28,12,106,17.85407781600952,323,499
41,14,29,13.044472217559814,176,472
48,15,28,14.432480812072754,1273,525
44,15,66,15.234527826309204,57,472
34,15,34,16.093916654586792,2560,508
32,12,31,14.064340114593506,112,499
42,14,53,12.765207767486572,919,472
57,16,60,13.450167655944824,90,470
29,14,82,13.590634822845459,57,472
55,15,92,13.77381443977356,209,485
51,13,31,16.552839040756226,588,499
47,15,68,13.99226427078247,4287,472
38,14,38,12.013115406036377,1064,484
40,14,39,14.0585777759552,2261,490
39,16,48,14.518489599227905,1258,485
36,16,32,15.20821738243103,512,499
27,14,119,13.390269041061401,286,546
53,15,27,14.672961711883545,2940,504
24,14,55,14.172629356384277,121,469
43,14,31,15.437872648239136,385,499
20,15,25,9.377384424209595,1038,473
35,15,71,12.575846910476685,775,606
26,16,88,16.17300534248352,31,587
52,16,83,16.87546730041504,26,776
30,15,50,10.892841577529907,826,472
59,14,69,21.173467874526978,1741,822
45,14,42,14.957557439804077,1346,589
31,14,52,14.196948528289795,1364,521
21,14,48,13.28791356086731,1785,478
25,15,29,12.638814210891724,1293,639
22,14,26,15.042356729507446,158,750
50,16,30,11.633491516113281,252,667
23,14,82,21.440025568008423,624,541
56,15,40,16.18759536743164,1120,587
58,14,28,13.765974521636963,2031,587
49,17,34,13.73061227798462,224,597
42,15,53,11.850063562393188,464,476
44,16,66,12.23278284072876,25,479
57,17,60,11.586801767349243,576,470
46,16,35,13.462004661560059,2481,527
32,13,31,12.886737585067749,2061,593
37,14,63,15.888517141342163,326,470
54,15,88,14.439633131027222,5871,499
41,15,29,14.689825057983398,2471,513
51,14,31,12.48986029624939,422,669
47,16,68,12.650748014450073,2650,476
40,15,39,12.657036066055298,892,604
48,16,28,15.43041205406189,772,603
38,15,38,13.872620820999146,280,669
28,13,106,16.655701160430908,462,669
53,16,27,13.070823192596436,290,738
39,17,48,14.05435562133789,1512,593
27,15,119,13.558724641799927,273,669
36,17,32,14.052483081817627,78,669
26,17,88,12.661623239517212,34,669
34,16,34,17.799164056777954,2323,546
56,16,40,6.948198080062866,468,66
24,15,55,14.747193813323975,291,675
30,16,50,12.045228242874146,352,669
59,15,69,12.291452646255493,3035,477
43,15,31,14.93709945678711,145,669
52,17,83,12.530011892318726,18,653
55,16,92,17.171710729599,1060,729
45,15,42,12.741556644439697,345,587
29,15,82,18.301788330078125,71,669
35,16,71,15.275685548782349,1740,606
20,16,25,15.348881244659424,969,587
50,17,30,9.830013036727905,677,507
31,15,52,14.123209714889526,281,612
22,15,26,12.677869081497192,255,610
21,15,48,13.905503273010254,1025,703
38,16,38,6.69966197013855,963,66
23,15,82,12.648188352584839,344,669
28,14,106,7.526293039321899,1343,68
49,18,34,12.216940641403198,1297,736
25,16,29,14.554033756256104,2281,563
44,17,66,12.792511463165283,2116,587
52,18,83,6.315596580505371,544,2
57,18,60,13.296540975570679,678,669
51,15,31,11.486818790435791,124,587
42,16,53,14.076247692108154,635,669
40,16,39,11.62167501449585,212,694
37,15,63,13.175098419189453,738,674
46,17,35,14.69845199584961,1955,664
32,14,31,14.301412105560303,413,605
39,18,48,11.034333944320679,955,678
54,16,88,13.950583934783936,334,669
53,17,27,11.519885778427124,1793,593
27,16,119,12.270760774612427,177,669
38,17,38,6.498940467834473,523,66
34,17,34,11.600199699401855,463,613
58,15,28,18.026342391967773,757,674
43,16,31,11.485793828964233,439,587
24,16,55,12.21618914604187,542,669
41,16,29,16.16333818435669,874,647
26,18,88,12.909253120422363,40,669
30,17,50,12.444946527481079,673,587
47,17,68,15.959327220916748,1404,600
45,16,42,11.890560150146484,860,587
56,17,40,13.227322340011597,337,587
20,17,25,12.586655855178833,4657,499
36,18,32,15.59637451171875,520,587
55,17,92,13.680590391159058,432,700
50,18,30,12.873570919036865,383,587
35,17,71,13.785653829574585,1208,478
31,16,52,12.260783910751343,985,611
48,17,28,18.909576416015625,660,587
22,16,26,11.461506366729736,226,669
23,16,82,10.51588773727417,306,470
21,16,48,12.074804544448853,227,697
49,19,34,11.39468765258789,98,587
28,15,106,12.73457956314087,825,587
59,16,69,17.922691106796265,1397,722
40,17,39,9.98138427734375,1132,503
29,16,82,17.48317265510559,182,669
25,17,29,13.641536235809326,1839,547
51,16,31,12.587055444717407,1552,652
46,18,35,11.342387676239014,1500,607
44,18,66,13.931742429733276,2954,499
57,19,60,13.678529262542725,1043,669
37,16,63,14.45665192604065,1788,486
34,18,34,11.871705055236816,746,669
27,17,119,12.496532917022705,247,587
26,19,88,11.267211437225342,33,669
52,19,83,17.600482940673828,162,587
43,17,31,12.572520732879639,123,587
30,18,50,12.196475744247437,375,472
39,19,48,15.31058955192566,1850,562
47,18,68,12.287148714065552,1202,594
53,18,27,15.501701354980469,2491,517
54,17,88,15.631399869918823,2147,675
32,15,31,16.67906165122986,1873,558
24,17,55,13.74692440032959,38,669
55,18,92,11.48493242263794,694,657
38,18,38,15.384899616241455,1628,587
45,17,42,14.088931560516357,166,587
42,17,53,19.054956674575806,18,669
20,18,25,13.393596887588501,2159,499
22,17,26,12.083749532699585,1925,704
58,16,28,16.78364610671997,1114,631
21,17,48,12.092551469802856,423,632
48,18,28,13.001216411590576,1027,593
56,18,40,15.878953218460083,1551,472
36,19,32,14.91065001487732,1488,619
41,17,29,17.221837282180786,198,610
35,18,71,16.03082585334778,1652,591
49,20,34,13.971775770187378,1079,476
50,19,30,16.44150996208191,1191,661
29,17,82,13.783096313476562,207,472
40,18,39,14.282501697540283,544,501
31,17,52,17.307393074035645,364,604
23,17,82,16.87997269630432,141,669
54,18,88,8.274450778961182,80,161
32,16,31,7.897925615310669,412,116
51,17,31,13.662694692611694,203,499
28,16,106,16.01970410346985,1674,472
59,17,69,16.575766563415527,1198,498
46,19,35,14.456048250198364,902,499
25,18,29,15.154577016830444,1874,518
44,19,66,14.519423007965088,888,505
57,20,60,14.292116403579712,222,472
34,19,34,14.454624891281128,1640,505
26,20,88,14.331435203552246,39,472
39,20,48,13.786067247390747,269,497
37,17,63,15.394983530044556,862,499
52,20,83,14.284038066864014,649,477
43,18,31,14.315693140029907,281,472
53,19,27,14.001859426498413,260,472
30,19,50,15.497553825378418,524,499
47,19,68,15.662065267562866,1212,499
24,18,55,14.767130136489868,688,505
27,18,119,17.54826307296753,1114,677
42,18,53,13.997994661331177,1205,472
36,20,32,11.976892948150635,2198,669
55,19,92,15.625577211380005,462,539
56,19,40,12.758431434631348,1706,587
38,19,38,15.590359926223755,2368,474
20,19,25,15.24507999420166,1831,499
48,19,28,13.983924865722656,1928,669
22,18,26,15.314912557601929,174,516
58,17,28,15.605300426483154,2418,536
45,18,42,17.659804105758667,679,547
21,18,48,17.308525562286377,903,692
41,18,29,17.629196166992188,1473,587
32,17,31,14.616072416305542,1355,476
54,19,88,14.777175664901733,1638,506
44,20,66,14.009522676467896,1750,536
49,21,34,20.101224422454834,1999,578
35,19,71,21.47355365753174,1308,523
36,21,32,13.509983539581299,1823,472
44,21,66,38.88348412513733,62,161
23,18,82,55.964468479156494,131,96
27,19,119,48.80933856964111,97,241
46,20,35,56.348705530166626,837,268
21,19,48,45.29562759399414,1423,280
42,19,53,51.00866413116455,959,587
31,18,52,60.47430729866028,456,587
34,20,34,55.736592292785645,1049,472
39,21,48,54.97044801712036,479,669
58,18,28,49.52116942405701,2383,587
41,19,29,46.645129680633545,2194,593
55,20,92,52.93447279930115,562,668
45,19,42,50.074631214141846,989,472
48,20,28,51.882344007492065,1211,472
36,22,32,39.94271779060364,1538,472
28,17,106,60.50074744224548,900,499
52,21,83,56.04894828796387,394,472
49,22,34,43.323704957962036,374,499
29,18,82,62.253077268600464,208,472
53,20,27,55.687472343444824,289,500
32,18,31,46.55141854286194,410,487
26,21,88,56.92516040802002,28,472
54,20,88,46.63799476623535,124,472
57,21,60,59.479260206222534,346,472
30,20,50,55.088191747665405,156,472
51,18,31,62.00085401535034,771,587
20,20,25,53.49381160736084,1076,568
24,19,55,55.64515137672424,242,470
38,20,38,54.23100137710571,309,499
47,20,68,55.88090944290161,87,587
50,20,30,65.21528196334839,712,592
25,19,29,62.221009731292725,273,499
35,20,71,44.61557865142822,265,499
56,20,40,56.5023934841156,515,499
40,19,39,65.74158191680908,1503,499
59,18,69,63.712653160095215,906,499
22,19,26,55.53371000289917,645,520
37,18,63,60.32646608352661,111,508
43,19,31,60.00073313713074,579,501
28,18,106,6.166592359542847,527,2
21,20,48,12.040831327438354,201,572
44,22,66,15.824405431747437,598,587
46,21,35,12.8157639503479,1503,587
42,20,53,11.949506998062134,753,480
34,21,34,13.2012300491333,1942,650
55,21,92,12.143388032913208,1079,713
48,21,28,12.287602424621582,275,587
26,22,88,12.301020383834839,37,669
58,19,28,13.766789436340332,487,718
53,21,27,12.830705165863037,524,627
38,21,38,11.33521556854248,45,669
36,23,32,13.438064336776733,1341,472
